"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint"
"C3,C5","2","4.7u","","","","Capacitor_SMD:C_0805_2012Metric"
"C7,C8,C14,C15,C32,C40","6","22u","","","","Capacitor_SMD:C_1210_3225Metric"
"C9,C12,C13,C18,C19,C20,C21,C22,C23,C26,C28,C29,C31,C33,C34,C35,C36,C37,C38,C39","20","100n","","","","Capacitor_SMD:C_0402_1005Metric"
"C10,C16","2","1u","","","","Capacitor_SMD:C_0603_1608Metric"
"C11,C17","2","10p","","","","Capacitor_SMD:C_0402_1005Metric"
"C24,C25","2","1u","","","","Capacitor_SMD:C_0402_1005Metric"
"C27,C30","2","100n","DNP","","","Capacitor_SMD:C_0402_1005Metric"
"D1","1","SBR3U60P1-7","","","","Diode_SMD:D_PowerDI-123"
"D4,D5,D6","3","LED","","","","LED_SMD:LED_0603_1608Metric"
"D7","1","SM712_SOT23","","","","Package_TO_SOT_SMD:SOT-23"
"F1,F2","2","13A","","","","Fuse:Fuse_1812_4532Metric"
"H2","1","MountingHole2","","","","ArduinoMountingHoles:Arduino_MountingHole"
"H4","1","MountingHole4","","","","ArduinoMountingHoles:Arduino_MountingHole"
"IC1","1","USB2422-I_MJ","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm"
"IC2","1","THVD1406DRLR","","","","Package_TO_SOT_SMD:SOT-23-8"
"J1,J5,J6","3","","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110"
"J2","1","XT60","","","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal"
"J7","1","RACK OUT 2.00mm","","","","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical"
"Q3","1","UT6KE5","","","","IMPORTED:UT6KE5TCR"
"R1","1","2m","","","","Resistor_SMD:R_0603_1608Metric"
"R10,R29","2","560","","","","Resistor_SMD:R_0402_1005Metric"
"R11","1","2.1k","","","","Resistor_SMD:R_0603_1608Metric"
"R12,R13,R18,R33,R37,R39","6","10k","","","","Resistor_SMD:R_0402_1005Metric"
"R14,R15,R16,R23","4","22k","","","","Resistor_SMD:R_0402_1005Metric"
"R17","1","47k","","","","Resistor_SMD:R_0402_1005Metric"
"R19,R20,R21","3","5.1k","","","","Resistor_SMD:R_0402_1005Metric"
"R24","1","50k","","","","Resistor_SMD:R_0402_1005Metric"
"R25,R26","2","12k","","","","Resistor_SMD:R_0402_1005Metric"
"R27,R28","2","100k","","","","Resistor_SMD:R_0402_1005Metric"
"R30,R31,R38","3","1M","","","","Resistor_SMD:R_0402_1005Metric"
"R32","1","330k","","","","Resistor_SMD:R_0402_1005Metric"
"R34,R35","2","10","","","","Resistor_SMD:R_0603_1608Metric"
"R36","1","120","","","","Resistor_SMD:R_0805_2012Metric"
"R40,R41","2","1","","","","Resistor_SMD:R_0603_1608Metric"
"TP1","1","FB_REG_2","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP2","1","FB_REG_1","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP4","1","USB_PSU_EN","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP5","1","USB_HUB_RST","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP6","1","USB1_VBUS","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP7","1","USB2_VBUS","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP8","1","USB1_VREG","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP9","1","USB2_VREG","","","","TestPoint:TestPoint_Pad_D1.0mm"
"TP10","1","5V","","","","TestPoint:TestPoint_Pad_D1.0mm"
"U1","1","INA293B3","","","","Package_TO_SOT_SMD:SOT-23-5"
"U2","1","Analog_1","","","","ArduinoPinSockets:Arduino_PinSocket_1x08_P2.54mm_Vertical"
"U3","1","Analog_2","","","","ArduinoPinSockets:Arduino_PinSocket_1x06_P2.54mm_Vertical"
"U5,U10","2","TPSM33606S5QRDNRQ1","","","","IMPORTED:RDN0011A_TEX_NEW"
"U6","1","Digital_1","","","","ArduinoPinSockets:Arduino_PinSocket_1x10_P2.54mm_Vertical"
"U7","1","Digital_2","","","","ArduinoPinSockets:Arduino_PinSocket_1x08_P2.54mm_Vertical"
"U8,U9","2","AP2171W","","","","Package_TO_SOT_SMD:SOT-23-5"
"U11","1","MCP9700Ax-ETT","","","","Package_TO_SOT_SMD:SOT-23"
"U901,U902","2","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6"
"Y1","1","SG-210STF","","","","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm"
